Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190715:1700,27.43,20.9,0.0,-0.0,0.0,345.65,3.31,355.0,84330.0
20190715:1800,25.76,23.15,0.0,-0.0,0.0,340.4,2.28,354.0,84390.0
20190715:1900,23.96,22.75,0.0,-0.0,0.0,331.5,1.79,221.0,84430.0
20190715:2000,22.88,24.15,0.0,-0.0,0.0,333.05,2.62,213.0,84450.0
20190715:2100,21.73,25.8,0.0,-0.0,0.0,330.35,3.31,210.0,84450.0
20190715:2200,21.05,25.65,0.0,-0.0,0.0,330.95,4.0,219.0,84480.0
20190715:2300,20.77,27.6,106.85,494.66,63.2,329.4,4.69,228.0,84520.0
20190716:0000,21.7,27.85,270.6,545.37,122.5,325.9,5.03,235.0,84590.0
20190716:0100,23.52,26.35,442.8,578.55,179.85,332.2,6.28,247.0,84640.0
20190716:0200,25.21,24.8,550.3,412.8,293.35,341.55,6.62,256.0,84660.0
20190716:0300,26.54,23.25,614.8,306.41,380.7,350.3,7.31,263.0,84690.0
20190716:0400,27.55,21.8,571.05,162.51,429.75,363.05,8.07,269.0,84720.0
20190716:0500,28.01,21.15,565.2,130.46,443.65,373.9,8.55,276.0,84710.0
20190716:0600,28.52,20.45,570.5,147.51,430.9,375.45,8.97,279.0,84710.0
20190716:0700,29.31,19.85,471.15,79.33,398.75,380.85,7.59,283.0,84670.0
20190716:0800,29.32,20.6,341.75,36.27,311.55,383.95,7.79,283.0,84660.0
20190716:0900,28.88,22.05,240.4,29.78,219.2,387.05,8.55,283.0,84690.0
20190716:1000,28.0,23.6,137.15,4.3,134.75,388.6,9.52,284.0,84700.0
20190716:1100,27.22,26.1,59.3,0.0,59.3,390.15,9.1,284.0,84760.0
20190716:1200,26.25,28.9,14.45,0.0,14.45,395.4,8.14,276.0,84800.0
20190716:1300,24.97,32.1,0.05,0.0,0.05,390.35,6.97,260.0,84900.0
20190716:1400,22.8,42.1,0.0,-0.0,0.0,391.3,6.48,234.0,85020.0
20190716:1500,19.55,59.25,0.0,-0.0,0.0,389.2,6.21,209.0,85120.0
20190716:1600,18.35,68.05,0.0,-0.0,0.0,382.4,4.83,212.0,85110.0
20190716:1700,17.86,70.35,0.0,-0.0,0.0,378.35,4.55,211.0,85110.0
20190716:1800,17.45,75.4,0.0,-0.0,0.0,371.55,4.07,202.0,85120.0
20190716:1900,17.09,78.0,0.0,-0.0,0.0,376.2,3.03,198.0,85140.0
20190716:2000,16.94,78.0,0.0,-0.0,0.0,375.85,2.41,194.0,85170.0
20190716:2100,16.73,80.75,0.0,-0.0,0.0,374.3,1.79,195.0,85170.0
20190716:2200,16.6,80.75,0.0,-0.0,0.0,373.1,1.86,192.0,85200.0
20190716:2300,16.54,80.75,33.05,37.75,29.8,373.3,1.86,202.0,85230.0
20190717:0000,16.6,80.75,75.4,24.67,68.75,372.15,2.14,229.0,85270.0
20190717:0100,16.89,78.0,222.3,206.3,128.9,368.95,2.55,234.0,85340.0
20190717:0200,17.49,78.1,203.65,87.85,149.1,368.45,2.62,254.0,85360.0
20190717:0300,17.66,78.1,356.3,145.28,245.5,377.4,2.34,272.0,85360.0
20190717:0400,18.37,75.55,450.65,192.1,283.85,379.3,2.41,279.0,85350.0
20190717:0500,19.08,73.05,552.35,242.19,326.95,377.75,2.48,286.0,85340.0
20190717:0600,19.88,70.7,537.7,318.04,237.0,372.75,2.55,282.0,85320.0
20190717:0700,20.49,66.05,495.95,313.14,210.45,380.45,2.48,276.0,85300.0
20190717:0800,20.71,66.05,454.5,255.74,241.8,381.85,2.41,268.0,85290.0
20190717:0900,21.02,63.9,411.05,332.81,174.45,378.75,2.76,263.0,85260.0
20190717:1000,20.87,68.4,310.2,311.2,136.7,376.8,3.31,260.0,85240.0
20190717:1100,21.07,63.9,126.9,135.85,75.0,376.4,3.31,258.0,85210.0
20190717:1200,20.94,63.9,37.05,65.44,24.2,370.4,2.97,254.0,85250.0
20190717:1300,19.87,68.3,0.1,0.0,0.1,353.4,1.66,249.0,85270.0
20190717:1400,19.39,73.15,0.0,-0.0,0.0,353.4,1.79,185.0,85320.0
20190717:1500,18.74,78.25,0.0,-0.0,0.0,347.4,2.48,170.0,85350.0
20190717:1600,18.01,78.15,0.0,-0.0,0.0,338.1,3.03,169.0,85310.0
20190717:1700,17.42,78.1,0.0,-0.0,0.0,330.95,3.31,171.0,85270.0
20190717:1800,16.79,80.75,0.0,-0.0,0.0,327.85,3.38,169.0,85270.0
20190717:1900,15.87,72.55,0.0,-0.0,0.0,312.75,3.59,171.0,85250.0
20190717:2000,14.97,72.45,0.0,-0.0,0.0,310.6,3.72,166.0,85230.0
20190717:2100,14.15,74.95,0.0,-0.0,0.0,315.05,3.79,162.0,85210.0
20190717:2200,13.53,77.6,0.0,-0.0,0.0,315.65,3.79,159.0,85200.0
20190717:2300,13.17,83.25,106.2,661.35,50.7,313.5,3.79,159.0,85200.0
20190718:0000,15.18,77.8,292.05,787.31,81.4,315.05,3.24,159.0,85210.0
20190718:0100,18.82,65.65,485.1,848.33,102.55,311.1,2.62,156.0,85250.0
20190718:0200,22.3,41.95,661.9,869.21,123.55,319.7,1.93,149.0,85240.0
20190718:0300,24.16,34.25,805.65,889.91,128.15,329.55,1.59,145.0,85240.0
20190718:0400,25.42,32.25,903.3,882.27,138.25,334.4,1.45,134.0,85210.0
20190718:0500,26.38,33.4,945.65,864.38,142.1,340.8,1.24,99.0,85200.0
20190718:0600,27.11,31.35,947.55,853.5,141.4,345.05,1.17,64.0,85160.0
20190718:0700,27.82,32.65,858.0,776.24,151.0,349.5,1.66,56.0,85170.0
20190718:0800,28.14,31.6,753.25,738.9,139.4,351.85,1.93,43.0,85120.0
20190718:0900,28.35,31.6,566.65,607.58,135.35,350.5,2.34,37.0,85080.0
20190718:1000,28.33,30.5,395.8,535.37,97.95,353.75,2.69,40.0,85030.0
20190718:1100,28.13,27.35,207.9,356.22,72.3,350.5,2.97,55.0,85040.0
20190718:1200,27.31,32.5,55.6,130.13,30.25,343.7,2.48,72.0,85030.0
20190718:1300,25.28,44.3,0.05,0.0,0.05,339.25,2.62,98.0,85040.0
20190718:1400,22.74,55.9,0.0,-0.0,0.0,333.05,3.59,129.0,85110.0
20190718:1500,20.9,63.9,0.0,-0.0,0.0,332.65,4.0,152.0,85110.0
20190718:1600,19.24,70.55,0.0,-0.0,0.0,331.5,4.28,163.0,85100.0
20190718:1700,17.86,72.9,0.0,-0.0,0.0,326.1,4.34,166.0,85050.0
20190718:1800,16.72,77.95,0.0,-0.0,0.0,318.75,4.21,167.0,85020.0
20190718:1900,15.64,77.8,0.0,-0.0,0.0,314.5,4.55,163.0,84990.0
20190718:2000,14.84,75.1,0.0,-0.0,0.0,311.95,4.55,162.0,84970.0
20190718:2100,14.15,80.45,0.0,-0.0,0.0,310.4,4.48,161.0,84960.0
20190718:2200,13.62,80.4,0.0,-0.0,0.0,308.65,4.48,160.0,84980.0
20190718:2300,13.34,77.6,109.05,732.04,49.25,306.75,4.41,160.0,85010.0
20190719:0000,15.45,75.1,288.55,774.95,82.8,307.7,3.79,159.0,85030.0
20190719:0100,20.1,65.95,484.05,844.1,104.95,313.25,2.69,155.0,85050.0
20190719:0200,24.69,42.65,665.5,881.02,121.25,323.0,1.72,130.0,85050.0
20190719:0300,26.75,30.1,814.7,897.01,133.05,332.3,1.93,97.0,85050.0
20190719:0400,28.04,26.4,920.15,902.62,138.55,339.05,2.34,84.0,85000.0
20190719:0500,29.11,24.75,968.3,892.63,139.45,344.5,2.97,67.0,84990.0
20190719:0600,29.89,24.0,946.8,846.25,148.35,349.5,3.45,58.0,84940.0
20190719:0700,30.14,23.25,890.8,832.31,133.55,350.3,3.24,48.0,84920.0
20190719:0800,30.5,22.55,769.8,780.18,122.45,351.65,3.93,49.0,84870.0
20190719:0900,30.57,23.4,601.8,688.12,114.1,351.25,4.21,56.0,84820.0
20190719:1000,30.32,24.1,405.6,543.97,103.65,350.85,4.21,64.0,84780.0
20190719:1100,29.89,24.9,212.95,368.26,73.3,351.45,4.21,72.0,84770.0
20190719:1200,28.96,27.6,54.25,125.3,30.05,346.0,4.21,78.0,84760.0
20190719:1300,27.12,34.9,0.05,0.0,0.05,341.4,4.07,86.0,84780.0
20190719:1400,25.03,41.25,0.0,-0.0,0.0,333.85,4.21,104.0,84820.0
20190719:1500,23.36,47.0,0.0,-0.0,0.0,328.6,4.21,128.0,84860.0
20190719:1600,21.77,51.9,0.0,-0.0,0.0,323.2,4.14,147.0,84850.0
20190719:1700,20.09,57.3,0.0,-0.0,0.0,319.1,4.41,160.0,84820.0
20190719:1800,18.44,61.2,0.0,-0.0,0.0,315.25,4.48,166.0,84810.0
20190719:1900,16.95,67.75,0.0,-0.0,0.0,306.15,4.48,165.0,84760.0
20190719:2000,15.64,69.9,0.0,-0.0,0.0,302.85,4.41,161.0,84770.0
20190719:2100,14.54,69.85,0.0,-0.0,0.0,300.75,4.48,159.0,84740.0
20190719:2200,13.89,69.75,0.0,-0.0,0.0,304.2,4.48,159.0,84770.0
20190719:2300,13.56,72.2,92.15,275.75,70.25,307.3,4.41,159.0,84780.0
20190720:0000,15.52,67.45,231.5,299.53,152.6,314.85,3.86,160.0,84810.0
20190720:0100,19.94,53.35,398.95,429.51,206.85,326.0,3.1,161.0,84840.0
20190720:0200,25.12,35.8,537.55,419.72,278.95,337.3,2.14,164.0,84850.0
20190720:0300,27.98,20.35,645.7,404.55,338.85,348.75,1.66,167.0,84840.0
20190720:0400,29.34,17.05,699.25,376.67,373.55,357.05,1.38,189.0,84830.0
20190720:0500,30.32,15.45,713.55,332.69,405.0,373.7,1.45,221.0,84820.0
20190720:0600,31.19,13.45,622.05,228.76,406.45,378.95,2.21,236.0,84790.0
20190720:0700,31.8,12.05,644.05,315.48,357.35,382.4,2.9,250.0,84780.0
20190720:0800,32.25,11.7,511.25,260.06,295.75,394.6,3.1,252.0,84760.0
20190720:0900,32.26,12.15,326.9,135.46,231.05,385.5,3.59,252.0,84730.0
20190720:1000,32.06,13.1,182.8,64.65,147.0,395.95,5.03,265.0,84730.0
20190720:1100,30.9,16.15,102.2,62.49,78.6,397.9,7.45,284.0,84770.0
20190720:1200,28.82,19.7,29.25,16.98,26.0,389.2,9.52,297.0,84900.0
20190720:1300,27.29,23.4,0.0,0.0,0.0,389.4,8.14,296.0,85010.0
20190720:1400,26.3,26.85,0.0,-0.0,0.0,375.25,6.21,281.0,85090.0
20190720:1500,25.35,28.75,0.0,-0.0,0.0,383.75,5.66,256.0,85140.0
20190720:1600,24.07,31.85,0.0,-0.0,0.0,380.65,5.03,231.0,85130.0
20190720:1700,22.9,36.55,0.0,-0.0,0.0,381.65,4.14,213.0,85120.0
20190720:1800,21.68,41.85,0.0,-0.0,0.0,366.75,3.93,200.0,85080.0
20190720:1900,21.02,43.25,0.0,-0.0,0.0,376.0,2.83,220.0,85130.0
20190720:2000,19.99,47.9,0.0,-0.0,0.0,361.3,2.34,219.0,85090.0
20190720:2100,19.08,53.15,0.0,-0.0,0.0,358.0,1.93,214.0,85100.0
20190720:2200,18.6,56.95,0.0,-0.0,0.0,370.4,2.0,179.0,85060.0
20190720:2300,17.9,61.05,76.1,401.4,45.15,355.9,2.41,157.0,85080.0
20190721:0000,18.66,59.05,216.45,496.01,86.85,347.4,2.07,148.0,85090.0
20190721:0100,20.89,46.5,419.9,666.75,122.95,343.4,2.0,118.0,85140.0
20190721:0200,22.55,37.75,610.45,781.41,130.3,342.15,2.07,113.0,85120.0
20190721:0300,23.8,34.1,757.65,799.69,152.25,344.5,0.76,101.0,85120.0
20190721:0400,25.15,30.95,902.95,892.35,132.5,347.55,1.03,328.0,85110.0
20190721:0500,26.76,28.0,934.4,838.85,157.4,357.05,2.34,321.0,85070.0
20190721:0600,27.95,24.5,880.65,732.7,190.9,357.45,2.83,323.0,85030.0
20190721:0700,28.49,25.55,706.3,528.09,226.95,364.6,3.79,304.0,85060.0
20190721:0800,28.68,24.65,628.1,513.16,203.45,378.95,3.31,307.0,85010.0
20190721:0900,28.77,23.75,427.8,354.59,177.35,390.55,2.48,311.0,84980.0
20190721:1000,28.48,23.75,318.8,315.48,144.55,379.1,1.79,316.0,84900.0
20190721:1100,28.37,23.6,162.85,236.0,74.1,381.85,1.45,295.0,84890.0
20190721:1200,28.28,22.75,45.45,93.12,27.8,373.5,1.59,241.0,84880.0
20190721:1300,27.78,22.65,0.0,0.0,0.0,359.4,2.21,237.0,84900.0
20190721:1400,27.24,23.4,0.0,-0.0,0.0,366.15,1.86,252.0,84970.0
20190721:1500,25.7,26.85,0.0,-0.0,0.0,354.75,2.48,341.0,85060.0
20190721:1600,23.67,35.4,0.0,-0.0,0.0,343.9,2.83,39.0,85030.0
20190721:1700,22.32,40.5,0.0,-0.0,0.0,344.85,2.69,90.0,85020.0
20190721:1800,20.97,43.25,0.0,-0.0,0.0,334.6,2.97,137.0,84980.0
20190721:1900,19.51,47.8,0.0,-0.0,0.0,321.85,3.86,164.0,84980.0
20190721:2000,18.86,45.95,0.0,-0.0,0.0,318.15,4.0,168.0,84950.0
20190721:2100,18.03,47.4,0.0,-0.0,0.0,314.1,3.93,167.0,84940.0
20190721:2200,17.24,50.75,0.0,-0.0,0.0,315.25,3.93,165.0,84920.0
20190721:2300,16.44,52.5,98.65,626.06,51.85,313.1,3.93,161.0,84940.0
20190722:0000,18.07,47.4,264.85,683.65,87.7,317.75,3.38,163.0,84940.0
20190722:0100,21.97,36.3,456.1,739.77,128.05,325.05,2.62,172.0,84990.0
20190722:0200,25.38,26.7,607.7,726.61,162.45,338.85,1.72,188.0,85000.0
20190722:0300,27.48,21.0,763.2,760.03,188.95,346.8,1.79,219.0,84970.0
20190722:0400,29.02,17.7,895.95,840.0,171.8,355.3,2.62,257.0,84930.0
20190722:0500,30.37,16.0,931.3,789.67,200.8,359.75,4.14,278.0,84880.0
20190722:0600,31.22,15.05,847.5,630.32,254.85,366.75,4.9,296.0,84800.0
20190722:0700,29.63,19.95,672.35,418.01,293.4,370.0,6.55,286.0,84860.0
20190722:0800,27.58,24.4,322.7,148.85,199.7,378.15,7.93,283.0,84950.0
20190722:0900,26.48,26.95,331.2,190.22,197.1,380.65,7.93,285.0,84940.0
20190722:1000,25.87,28.9,261.9,238.91,130.3,373.1,6.97,298.0,84950.0
20190722:1100,25.14,30.95,124.5,160.14,64.55,383.75,3.79,304.0,84960.0
20190722:1200,24.47,33.15,38.9,79.69,23.95,373.7,1.59,200.0,84950.0
20190722:1300,24.16,34.25,0.0,0.0,0.0,353.75,4.0,175.0,84950.0
20190722:1400,23.13,36.55,0.0,-0.0,0.0,341.2,4.0,175.0,84970.0
20190722:1500,22.07,40.5,0.0,-0.0,0.0,330.95,3.24,181.0,84990.0
20190722:1600,20.92,44.85,0.0,-0.0,0.0,332.85,3.24,180.0,85000.0
20190722:1700,19.73,51.4,0.0,-0.0,0.0,330.15,3.45,177.0,84990.0
20190722:1800,18.7,54.95,0.0,-0.0,0.0,322.8,3.86,175.0,84990.0
20190722:1900,19.28,47.65,0.0,-0.0,0.0,338.1,4.21,181.0,85070.0
20190722:2000,18.41,47.55,0.0,-0.0,0.0,329.75,4.41,171.0,85050.0
20190722:2100,17.78,52.75,0.0,-0.0,0.0,336.55,4.34,168.0,85030.0
20190722:2200,16.8,56.5,0.0,-0.0,0.0,320.65,4.34,169.0,85040.0
20190722:2300,16.05,56.35,97.55,697.19,47.1,311.75,4.34,170.0,85030.0
20190723:0000,17.77,50.85,277.7,771.79,79.4,313.3,3.79,172.0,85070.0
20190723:0100,21.69,37.5,477.75,846.66,103.95,312.45,3.03,184.0,85090.0
20190723:0200,24.96,23.9,655.35,870.62,123.35,320.85,3.72,224.0,85090.0
20190723:0300,26.44,22.4,783.45,857.96,136.5,329.0,4.41,254.0,85070.0
20190723:0400,27.6,21.0,898.55,873.61,146.6,335.95,5.17,270.0,85050.0
20190723:0500,28.63,19.7,942.5,859.46,148.5,340.6,5.72,280.0,85030.0
20190723:0600,29.54,18.5,942.5,850.1,144.2,346.0,6.14,287.0,84990.0
20190723:0700,29.49,18.5,842.05,767.09,147.55,347.75,5.59,291.0,85080.0
20190723:0800,29.95,17.85,745.45,725.71,146.7,348.95,5.38,294.0,85030.0
20190723:0900,30.29,16.65,573.85,611.3,143.75,350.3,5.66,294.0,85000.0
20190723:1000,30.15,15.45,285.15,242.24,152.1,352.8,5.66,293.0,84940.0
20190723:1100,29.48,15.9,169.9,188.16,99.8,362.3,5.45,282.0,84960.0
20190723:1200,28.75,16.95,44.95,79.49,30.2,359.95,5.79,254.0,84970.0
20190723:1300,27.62,18.75,0.0,0.0,0.0,346.2,5.03,232.0,85010.0
20190723:1400,26.05,22.3,0.0,-0.0,0.0,339.65,4.34,204.0,85080.0
20190723:1500,24.54,24.65,0.0,-0.0,0.0,329.0,4.28,184.0,85100.0
20190723:1600,23.13,27.2,0.0,-0.0,0.0,327.65,3.66,175.0,85090.0
20190723:1700,21.97,30.15,0.0,-0.0,0.0,330.35,4.0,171.0,85060.0
20190723:1800,20.78,34.55,0.0,-0.0,0.0,327.45,4.48,172.0,85030.0
20190723:1900,19.98,34.45,0.0,-0.0,0.0,314.85,5.31,177.0,85010.0
20190723:2000,19.54,35.6,0.0,-0.0,0.0,314.5,5.38,176.0,85000.0
20190723:2100,18.44,39.55,0.0,-0.0,0.0,317.2,5.24,172.0,84960.0
20190723:2200,17.4,43.9,0.0,-0.0,0.0,309.85,5.31,168.0,84930.0
20190723:2300,16.67,48.8,101.7,794.32,46.15,308.1,5.31,166.0,84910.0
20190724:0000,18.28,44.05,282.05,792.27,80.25,307.7,4.76,164.0,84910.0
20190724:0100,22.12,35.0,479.35,857.63,102.4,311.7,4.0,163.0,84920.0
20190724:0200,26.3,25.85,663.15,894.85,117.9,320.65,3.24,167.0,84910.0
20190724:0300,29.18,17.7,814.55,910.81,129.15,331.5,3.45,195.0,84870.0
20190724:0400,30.76,13.85,919.1,909.75,137.3,340.4,3.1,235.0,84830.0
20190724:0500,31.91,12.55,968.9,899.39,139.15,347.55,3.03,254.0,84780.0
20190724:0600,32.94,10.9,955.5,871.42,138.25,353.4,3.17,266.0,84740.0
20190724:0700,33.82,10.25,887.0,835.18,131.9,358.8,3.52,271.0,84690.0
20190724:0800,34.47,9.55,764.05,774.41,126.15,361.1,3.79,280.0,84630.0
20190724:0900,34.78,8.9,596.5,682.44,117.35,360.55,3.86,293.0,84570.0
20190724:1000,34.71,8.9,408.25,570.13,96.05,358.6,3.72,301.0,84520.0
20190724:1100,34.45,9.2,210.95,382.54,69.15,354.75,3.52,308.0,84500.0
20190724:1200,33.89,9.5,48.25,118.02,26.6,349.5,3.24,315.0,84480.0
20190724:1300,33.02,9.75,0.0,-0.0,0.0,349.1,2.76,326.0,84490.0
20190724:1400,31.72,11.15,0.0,-0.0,0.0,344.85,2.34,333.0,84550.0
20190724:1500,29.95,14.2,0.0,-0.0,0.0,341.4,1.52,332.0,84590.0
20190724:1600,29.32,14.65,0.0,-0.0,0.0,337.9,0.34,196.0,84590.0
20190724:1700,26.44,19.25,0.0,-0.0,0.0,334.2,3.24,174.0,84570.0
20190724:1800,23.82,25.35,0.0,-0.0,0.0,330.15,3.52,176.0,84560.0
20190724:1900,21.73,30.0,0.0,-0.0,0.0,320.85,3.52,184.0,84600.0
20190724:2000,20.3,33.15,0.0,-0.0,0.0,316.6,3.66,169.0,84620.0
20190724:2100,18.72,39.55,0.0,-0.0,0.0,313.3,3.79,161.0,84590.0
20190724:2200,17.27,45.45,0.0,-0.0,0.0,311.75,4.0,158.0,84580.0
20190724:2300,16.25,50.5,101.65,829.26,45.7,309.05,4.21,157.0,84560.0
20190725:0000,18.27,44.05,283.75,806.26,80.2,308.65,3.86,155.0,84560.0
20190725:0100,23.51,29.45,483.45,871.15,102.3,314.4,2.9,148.0,84560.0
20190725:0200,28.33,19.6,669.15,906.43,118.45,324.35,2.14,115.0,84530.0
20190725:0300,30.67,14.4,821.2,920.24,130.15,335.4,2.48,75.0,84470.0
20190725:0400,32.39,11.7,925.85,918.77,137.6,343.3,2.9,68.0,84390.0
20190725:0500,33.71,9.85,971.1,901.11,140.95,350.85,2.69,67.0,84320.0
20190725:0600,34.7,8.9,961.0,875.01,141.5,357.85,2.34,57.0,84240.0
20190725:0700,35.24,8.3,885.6,821.43,144.0,363.65,1.72,14.0,84210.0
20190725:0800,35.88,7.75,764.05,771.41,129.7,368.3,2.14,7.0,84130.0
20190725:0900,36.35,7.55,598.8,693.43,113.0,365.95,2.83,2.0,84090.0
20190725:1000,36.43,7.55,395.85,541.08,100.5,363.05,3.72,359.0,84020.0
20190725:1100,36.15,7.25,208.9,382.68,67.8,361.3,4.55,359.0,84010.0
20190725:1200,35.42,6.8,47.05,120.85,25.15,349.7,4.76,2.0,84000.0
20190725:1300,34.27,6.95,0.0,-0.0,0.0,350.3,3.93,14.0,84000.0
20190725:1400,32.84,7.65,0.0,-0.0,0.0,344.5,2.48,58.0,84010.0
20190725:1500,30.94,9.75,0.0,-0.0,0.0,340.0,1.86,109.0,84050.0
20190725:1600,29.03,11.6,0.0,-0.0,0.0,334.2,1.17,166.0,84020.0
20190725:1700,26.66,15.3,0.0,-0.0,0.0,330.75,1.79,202.0,83990.0
20190725:1800,24.85,17.5,0.0,-0.0,0.0,326.3,2.9,212.0,83970.0
20190725:1900,23.43,21.8,0.0,-0.0,0.0,323.4,3.38,195.0,83950.0
20190725:2000,22.21,25.95,0.0,-0.0,0.0,320.3,3.59,194.0,83960.0
20190725:2100,21.21,28.8,0.0,-0.0,0.0,317.95,3.52,193.0,83930.0
20190725:2200,20.18,31.95,0.0,-0.0,0.0,315.45,3.66,189.0,83940.0
20190725:2300,19.44,34.3,99.6,843.45,44.8,313.5,3.72,222.0,83990.0
20190726:0000,20.18,34.45,282.25,817.01,77.85,312.35,5.86,269.0,84110.0
20190726:0100,20.08,38.5,481.65,883.02,97.1,314.0,7.86,263.0,84220.0
20190726:0200,21.37,37.35,664.65,916.8,109.3,317.4,8.76,262.0,84270.0
20190726:0300,23.16,32.75,810.55,920.6,120.7,324.55,8.62,267.0,84330.0
20190726:0400,25.06,28.75,912.8,898.95,142.85,332.3,8.69,272.0,84360.0
20190726:0500,26.75,26.0,956.65,888.25,139.55,341.2,8.14,277.0,84390.0
20190726:0600,28.08,23.6,927.55,815.73,164.65,348.75,7.86,281.0,84410.0
20190726:0700,27.68,24.4,832.45,722.28,181.35,353.2,7.72,281.0,84520.0
20190726:0800,28.13,22.75,701.6,656.44,162.75,359.2,6.76,278.0,84510.0
20190726:0900,28.4,21.95,572.15,641.03,124.1,365.4,6.62,284.0,84510.0
20190726:1000,28.38,21.95,384.2,513.85,104.65,354.35,6.41,283.0,84500.0
20190726:1100,27.98,21.15,197.5,349.92,69.2,351.45,6.41,284.0,84520.0
20190726:1200,27.21,22.5,44.95,113.74,24.6,347.2,6.0,288.0,84520.0
20190726:1300,26.32,24.0,0.0,-0.0,0.0,337.7,5.24,294.0,84550.0
20190726:1400,25.43,23.15,0.0,-0.0,0.0,330.75,4.14,307.0,84630.0
20190726:1500,24.29,25.5,0.0,-0.0,0.0,324.75,3.24,329.0,84690.0
20190726:1600,22.9,27.2,0.0,-0.0,0.0,318.55,2.83,2.0,84700.0
20190726:1700,21.52,28.9,0.0,-0.0,0.0,313.3,2.9,35.0,84700.0
20190726:1800,20.29,31.95,0.0,-0.0,0.0,308.3,3.1,63.0,84700.0
20190726:1900,19.09,34.15,0.0,-0.0,0.0,302.85,3.31,88.0,84730.0
20190726:2000,18.11,36.55,0.0,-0.0,0.0,299.0,3.59,117.0,84690.0
20190726:2100,17.18,40.6,0.0,-0.0,0.0,296.85,3.59,138.0,84690.0
20190726:2200,16.06,46.9,0.0,-0.0,0.0,294.15,3.59,148.0,84680.0
20190726:2300,15.0,50.35,99.95,882.46,44.85,291.65,3.52,150.0,84670.0
20190727:0000,16.25,50.5,284.25,825.02,79.75,291.05,2.83,144.0,84710.0
20190727:0100,20.42,35.9,485.8,885.82,101.85,295.8,2.34,112.0,84730.0
20190727:0200,23.22,26.2,673.05,919.23,117.9,305.0,3.72,73.0,84730.0
20190727:0300,24.96,22.15,826.5,932.03,129.6,312.75,4.0,56.0,84720.0
20190727:0400,26.43,20.75,932.7,930.33,137.25,320.1,3.93,45.0,84700.0
20190727:0500,27.77,18.05,982.5,916.38,140.8,325.9,3.66,36.0,84670.0
20190727:0600,28.92,15.1,970.7,889.64,139.9,329.55,3.52,27.0,84600.0
20190727:0700,29.84,13.15,899.9,850.91,134.05,333.45,3.1,7.0,84570.0
20190727:0800,30.54,10.95,775.5,795.09,124.05,334.2,3.24,3.0,84500.0
20190727:0900,30.99,9.45,607.6,714.72,109.25,333.25,3.24,3.0,84480.0
20190727:1000,31.04,9.05,412.55,594.05,90.5,332.1,3.03,8.0,84430.0
20190727:1100,30.93,9.0,209.45,387.09,68.35,329.2,2.97,18.0,84410.0
20190727:1200,30.45,8.9,46.0,120.39,24.75,325.7,2.97,30.0,84380.0
20190727:1300,29.7,9.2,0.0,-0.0,0.0,321.65,2.97,38.0,84420.0
20190727:1400,28.49,9.8,0.0,-0.0,0.0,319.3,2.97,49.0,84470.0
20190727:1500,27.12,10.75,0.0,-0.0,0.0,316.6,2.9,72.0,84500.0
20190727:1600,25.6,11.95,0.0,-0.0,0.0,313.7,3.1,105.0,84490.0
20190727:1700,24.08,13.7,0.0,-0.0,0.0,310.4,3.31,134.0,84500.0
20190727:1800,22.43,17.05,0.0,-0.0,0.0,307.5,3.24,152.0,84500.0
20190727:1900,20.05,22.65,0.0,-0.0,0.0,302.85,3.45,163.0,84540.0
20190727:2000,18.57,27.05,0.0,-0.0,0.0,301.1,3.59,163.0,84570.0
20190727:2100,17.48,31.25,0.0,-0.0,0.0,298.6,3.72,163.0,84570.0
20190727:2200,16.58,34.8,0.0,-0.0,0.0,296.65,3.72,165.0,84610.0
20190727:2300,16.06,36.0,94.55,866.8,42.65,296.65,3.66,167.0,84660.0
20190728:0000,17.29,32.35,283.5,832.46,79.1,295.1,3.03,169.0,84740.0
20190728:0100,21.84,22.15,484.7,885.57,102.7,298.5,2.0,182.0,84800.0
20190728:0200,25.75,15.15,671.65,921.47,116.85,307.3,1.59,251.0,84850.0
20190728:0300,27.46,12.75,824.0,932.56,128.25,314.65,2.83,292.0,84880.0
20190728:0400,28.91,11.5,926.05,924.89,136.65,321.65,3.45,300.0,84910.0
20190728:0500,30.32,10.05,974.1,910.01,139.55,328.8,3.72,299.0,84900.0
20190728:0600,31.61,9.15,970.75,899.3,132.2,334.0,4.28,294.0,84870.0
20190728:0700,32.93,8.25,892.15,846.29,131.7,337.3,5.59,289.0,84830.0
20190728:0800,33.3,8.35,766.6,787.1,122.95,341.55,5.72,290.0,84780.0
20190728:0900,33.51,8.4,596.7,697.99,111.25,343.9,6.0,291.0,84770.0
20190728:1000,33.33,9.05,402.15,572.25,93.05,343.5,6.28,293.0,84730.0
20190728:1100,32.87,10.1,203.0,374.57,67.3,341.95,6.28,298.0,84750.0
20190728:1200,31.99,11.25,43.35,113.49,23.6,340.2,6.07,308.0,84780.0
20190728:1300,30.58,13.35,0.0,-0.0,0.0,337.9,5.38,327.0,84820.0
20190728:1400,28.91,16.3,0.0,-0.0,0.0,335.4,5.24,350.0,84940.0
20190728:1500,27.22,17.95,0.0,-0.0,0.0,331.5,5.24,9.0,85010.0
